"Black Falcon","260691731"
"Brown Falcon","162918881"
"Cattle Egret","158411721"
"Crimson Chat","176108981"
"Diamond Dove","245282031"
"Diamond Dove","264478781"
"Diamond Dove","245282081"
"Gray Fantail","167731371"
"Gray Fantail","470209571"
"Gray Fantail","166744591"
"Gray Fantail","217906391"
"Gray Fantail","388458151"
"Gray Fantail","157900781"
"Gray Fantail","247362661"
"Gray Fantail","144827051"
"Gray Goshawk","215542071"
"Gray Goshawk","105219181"
"Gray Goshawk","248364381"
"Gray Goshawk","65046011"
"Gray Goshawk","212362371"
"Hooded Robin","446559351"
"Hooded Robin","167101641"
"Jacky-winter","469122671"
"Jacky-winter","236112771"
"Lewin's Rail","469635731"
"Lewin's Rail","487657651"
"Lewin's Rail","253216921"
"Little Egret","304589821"
"Magpie Goose","247181841"
"Masked Finch","361326041"
"Mulga Parrot","463075091"
"Mulga Parrot","467651501"
"Mulga Parrot","31181381"
"Pacific Baza","359487531"
"Pacific Baza","114692211"
"Pacific Gull","123267181"
"Pacific Koel","209532921"
"Powerful Owl","120008591"
"Powerful Owl","253930511"
"Powerful Owl","119809711"
"Powerful Owl","254629331"
"Powerful Owl","237592111"
"Powerful Owl","273886791"
"Spinifexbird","423808491"
"Spotted Dove","378209321"
"Brahminy Kite","389637991"
"Chestnut Teal","370701051"
"Chestnut Teal","214765311"
"Dusky Moorhen","259054801"
"Dusky Moorhen","169786321"
"Eurasian Coot","171816151"
"Freckled Duck","134084221"
"Freckled Duck","134084301"
"Green Catbird","281840481"
"Mandarin Duck","112740081"
"Mistletoebird","369384001"
"Mistletoebird","343595881"
"Mistletoebird","469905081"
"Mistletoebird","245721171"
"Mistletoebird","253609061"
"Mistletoebird","126946211"
"Mistletoebird","113078441"
"Mistletoebird","252971901"
"Musk Lorikeet","302900991"
"Pacific Heron","165380631"
"Pacific Swift","193386591"
"Pallid Cuckoo","193640781"
"Pallid Cuckoo","266463121"
"Pallid Cuckoo","177980621"
"Pallid Cuckoo","185182171"
"Pallid Cuckoo","484021331"
"Pallid Cuckoo","259611831"
"Pallid Cuckoo","382225921"
"Pallid Cuckoo","495004451"
"Peaceful Dove","264778791"
"Pink Cockatoo","393594191"
"Scarlet Robin","250048311"
"Scarlet Robin","250048321"
"Scarlet Robin","466233641"
"Scarlet Robin","97629201"
"Shy Heathwren","393897411"
"Stubble Quail","333273901"
"Superb Parrot","392007681"
"Superb Parrot","465983871"
"Banded Lapwing","191114921"
"Banded Lapwing","111693461"
"Banded Lapwing","190682791"
"Banded Lapwing","261087941"
"Banded Lapwing","190553371"
"Bassian Thrush","109323271"
"Bassian Thrush","312236521"
"Brown Songlark","263356441"
"Crested Pigeon","251813461"
"Crested Pigeon","353802371"
"Crested Pigeon","226005761"
"Crested Pigeon","463392151"
"Gentoo Penguin","295233891"
"Kentish Plover","197341101"
"Kentish Plover","208695191"
"Latham's Snipe","135370901"
"Latham's Snipe","135604661"
"Mangrove Robin","346308041"
"Masked Lapwing","101802091"
"Masked Lapwing","157460131"
"Masked Lapwing","161890031"
"Pied Cormorant","123259941"
"Pied Currawong","367080021"
"Pied Currawong","485825531"
"Pied Currawong","274211761"
"Rufous Fantail","475050301"
"Rufous Fantail","318718211"
"Rufous Fantail","252734921"
"Rufous Fantail","313050101"
"Rufous Fantail","187830741"
"Rufous Fantail","224611991"
"Rufous Fantail","177181861"
"Spotless Crake","184680361"
"Striated Heron","356282581"
"Striated Heron","459617211"
"Topknot Pigeon","194816141"
"Topknot Pigeon","475067211"
"Topknot Pigeon","194816371"
"Topknot Pigeon","194824721"
"Whiskered Tern","188932351"
"Whiskered Tern","477324231"
"Whiskered Tern","483474551"
"Whiskered Tern","169029421"
"Whiskered Tern","181635821"
"Whiskered Tern","85314071"
"Whiskered Tern","370359271"
"Whistling Kite","190780251"
"Willie-wagtail","330653931"
"Willie-wagtail","388716351"
"Willie-wagtail","158734941"
"Willie-wagtail","157459431"
"Willie-wagtail","430409851"
"Willie-wagtail","392511551"
"Willie-wagtail","393978661"
"Australian Ibis","312705141"
"Australian Ibis","177522691"
"Brown Thornbill","250672291"
"Brown Thornbill","257553341"
"Brown Thornbill","180261781"
"Crimson Rosella","187414101"
"Eastern Rosella","477882021"
"Eastern Rosella","157801881"
"Eastern Rosella","145987291"
"Golden Whistler","427568211"
"Golden Whistler","233217731"
"Golden Whistler","230278311"
"Golden Whistler","153644721"
"Golden Whistler","233593071"
"Golden Whistler","344186441"
"Little Lorikeet","395188231"
"Nankeen Kestrel","251589811"
"Nankeen Kestrel","252561591"
"Oriental Cuckoo","145296971"
"Oriental Cuckoo","425951861"
"Pheasant Coucal","470203941"
"Pheasant Coucal","309975301"
"Pink-eared Duck","293315591"
"Radjah Shelduck","389025321"
"Ruddy Turnstone","224538251"
"Rufous Whistler","226528941"
"Rufous Whistler","186757611"
"Rufous Whistler","369638901"
"Satin Bowerbird","423683071"
"Satin Bowerbird","86760381"
"Southern Fulmar","365316891"
"Spinifex Pigeon","72655771"
"Spinifex Pigeon","102911221"
"Squatter Pigeon","346574901"
"Squatter Pigeon","352270571"
"Squatter Pigeon","156105611"
"Squatter Pigeon","470439241"
"Squatter Pigeon","87543831"
"Superb Lyrebird","39449771"
"Tawny Frogmouth","145541791"
"Tawny Frogmouth","492691491"
"Varied Sittella","401391391"
"Varied Sittella","109636741"
"Varied Sittella","216215641"
"Varied Sittella","363016351"
"Welcome Swallow","150910421"
"Australian Crake","200224641"
"Australian Crake","108025851"
"Australian Crake","212169321"
"Australian Crake","465743291"
"Australian Crake","117588941"
"Australian Crake","379958581"
"Azure Kingfisher","375673861"
"Azure Kingfisher","260788231"
"Azure Kingfisher","112595871"
"Azure Kingfisher","98473711"
"Azure Kingfisher","214765361"
"Black Honeyeater","434625171"
"Black-naped Tern","38688371"
"Blue-billed Duck","382557841"
"Blue-billed Duck","181166571"
"Brown Honeyeater","185285781"
"Brown Honeyeater","263852041"
"Brush Bronzewing","373210621"
"Brush Bronzewing","470682221"
"Brush Bronzewing","89709801"
"Buff-banded Rail","215285991"
"Buff-banded Rail","289115821"
"Buff-banded Rail","214691581"
"Buff-banded Rail","369313661"
"Buff-banded Rail","181455691"
"Buff-banded Rail","214764911"
"Buff-sided Robin","343902391"
"Buff-sided Robin","359691711"
"Crested Bellbird","265043851"
"Eastern Whipbird","265452401"
"Eastern Whipbird","380867501"
"Golden Bowerbird","493305361"
"Gray Butcherbird","151820471"
"Gray Butcherbird","336399111"
"Inland Thornbill","266873801"
"Inland Thornbill","324236881"
"Little Grassbird","354314131"
"Lovely Fairywren","461463241"
"Lovely Fairywren","481039611"
"Northern Fantail","362542951"
"Partridge Pigeon","348938241"
"Peregrine Falcon","43036791"
"Pied Butcherbird","214085891"
"Pied Butcherbird","251391351"
"Rainbow Lorikeet","214351311"
"Rainbow Lorikeet","232251401"
"Rainbow Lorikeet","167107531"
"Rainbow Lorikeet","168263811"
"Rainbow Lorikeet","160112521"
"Rainbow Lorikeet","214365911"
"Red-capped Robin","258615911"
"Red-capped Robin","468693011"
"Red-capped Robin","153668011"
"Red-capped Robin","187028021"
"Red-capped Robin","113545801"
"Red-capped Robin","156765381"
"Red-capped Robin","217649841"
"Red-necked Stint","202325061"
"Red-necked Stint","281159641"
"Regent Bowerbird","79267691"
"Regent Bowerbird","79267611"
"Rufous Fieldwren","491114631"
"Southern Boobook","250820021"
"Southern Boobook","142677991"
"Southern Boobook","463123641"
"Southern Boobook","390482521"
"Southern Emuwren","448237331"
"Southern Emuwren","448237571"
"Speckled Warbler","164993361"
"Speckled Warbler","306526771"
"Spotted Nightjar","369627631"
"Spotted Nightjar","343483801"
"Spotted Nightjar","348042791"
"Superb Fairywren","114339741"
"Superb Fairywren","364841961"
"Superb Fairywren","114339721"
"Superb Fairywren","473800601"
"Superb Fairywren","295047971"
"Superb Fairywren","368643991"
"Superb Fairywren","76937841"
"Superb Fairywren","191457231"
"Superb Fairywren","428709361"
"Superb Fairywren","388694741"
"Superb Fairywren","244703531"
"Superb Fairywren","113890641"
"Superb Fairywren","193453001"
"Turquoise Parrot","335255571"
"Turquoise Parrot","261328361"
"Yellow Thornbill","469582011"
"Yellow Thornbill","490529431"
"Australian Magpie","491394751"
"Australian Magpie","366168101"
"Australian Magpie","123596881"
"Australian Magpie","95213801"
"Brown Cuckoo-Dove","469364701"
"Brown Cuckoo-Dove","240720731"
"Brown Cuckoo-Dove","238397511"
"Brown Cuckoo-Dove","395583421"
"Brown Cuckoo-Dove","208897101"
"Brown Cuckoo-Dove","239474221"
"Common Bronzewing","200236401"
"Common Bronzewing","171349511"
"Common Bronzewing","240502621"
"Common Bronzewing","378191781"
"Dusky Woodswallow","272497631"
"Dusky Woodswallow","382821371"
"Eastern Spinebill","236484501"
"Eastern Spinebill","335241821"
"Eastern Spinebill","252379561"
"Eastern Spinebill","336618151"
"Eastern Spinebill","121739231"
"Fan-tailed Cuckoo","463889911"
"Fan-tailed Cuckoo","260019191"
"Forest Kingfisher","90919521"
"Gray-headed Robin","461803571"
"Green Pygmy-Goose","117476591"
"Leaden Flycatcher","403524061"
"Leaden Flycatcher","416644661"
"Leaden Flycatcher","443910041"
"Leaden Flycatcher","262867591"
"Leaden Flycatcher","173816121"
"Leaden Flycatcher","367874481"
"Leaden Flycatcher","351766471"
"Mangrove Gerygone","361592571"
"Mangrove Gerygone","300772221"
"Marbled Frogmouth","419878471"
"Pale-yellow Robin","263376241"
"Pale-yellow Robin","263375031"
"Pale-yellow Robin","237644071"
"Pale-yellow Robin","263376271"
"Plum-headed Finch","274135791"
"Plum-headed Finch","294389891"
"Rainbow Bee-eater","267385071"
"Rainbow Bee-eater","355168611"
"Rainbow Bee-eater","121354051"
"Rainbow Bee-eater","246569761"
"Rainbow Bee-eater","178214211"
"Rainbow Bee-eater","344743401"
"Red-capped Plover","249869531"
"Red-capped Plover","181024721"
"Red-necked Avocet","138542561"
"Red-necked Avocet","135803701"
"Red-rumped Parrot","308528841"
"Red-rumped Parrot","470905461"
"Red-rumped Parrot","263565121"
"Red-rumped Parrot","367692631"
"Red-rumped Parrot","157630471"
"Red-rumped Parrot","157616751"
"Red-winged Parrot","223058981"
"Sacred Kingfisher","213392221"
"Spotted Pardalote","364323511"
"Spotted Pardalote","99559531"
"Spotted Pardalote","360287851"
"Spotted Pardalote","250852001"
"Spotted Pardalote","361097701"
"Spotted Pardalote","356879981"
"Spotted Pardalote","351839621"
"Spotted Pardalote","230732301"
"Spotted Pardalote","163657531"
"Spotted Pardalote","166707271"
"Spotted Pardalote","366400821"
"Spotted Pardalote","162881021"
"Spotted Pardalote","434223231"
"Spotted Pardalote","335829811"
"Spotted Pardalote","110233061"
"Spotted Pardalote","161833821"
"Spotted Pardalote","171349611"
"Spotted Pardalote","161695241"
"Spotted Pardalote","161379611"
"Spotted Pardalote","110233041"
"Spotted Pardalote","343593881"
"Spotted Pardalote","176047051"
"Spotted Pardalote","470902251"
"Spotted Pardalote","344055161"
"Spotted Pardalote","114473171"
"Spotted Pardalote","123795841"
"Spotted Pardalote","105269051"
"Spotted Pardalote","154595691"
"Straw-necked Ibis","332753621"
"Straw-necked Ibis","250248191"
"Western Bowerbird","280394591"
"Western Grasswren","494253931"
"White-faced Heron","230824701"
"Australasian Grebe","482779181"
"Australasian Grebe","485157931"
"Australasian Grebe","485535671"
"Australasian Grebe","180971431"
"Australasian Grebe","484296381"
"Australasian Grebe","485535681"
"Australasian Pipit","92129651"
"Australian Bustard","468912571"
"Australian Pelican","167343551"
"Beach Stone-curlew","189303211"
"Beach Stone-curlew","343910391"
"Beach Stone-curlew","206895391"
"Beautiful Firetail","254179001"
"Beautiful Firetail","237989431"
"Beautiful Firetail","254177231"
"Beautiful Firetail","176452441"
"Beautiful Firetail","255837371"
"Black-eared Cuckoo","261325371"
"Black-eared Cuckoo","488279561"
"Black-necked Stork","344208151"
"Black-necked Stork","156453181"
"Black-necked Stork","345835051"
"Black-necked Stork","97450941"
"Black-necked Stork","422069261"
"Black-necked Stork","81651251"
"Black-necked Stork","345835301"
"Black-necked Stork","235632431"
"Blue-winged Parrot","374745691"
"Buller's Albatross","463448401"
"Buller's Albatross","104088321"
"Buller's Albatross","463448361"
"European Goldfinch","263101521"
"Fuscous Honeyeater","360045521"
"Fuscous Honeyeater","177168171"
"Gang-gang Cockatoo","466253501"
"Gang-gang Cockatoo","162044191"
"Gang-gang Cockatoo","51312231"
"Gang-gang Cockatoo","210055541"
"Great Crested Tern","209859571"
"Helmeted Friarbird","349957051"
"Hoary-headed Grebe","207823601"
"Intermediate Egret","225962341"
"Lesser Sand-Plover","290992901"
"Letter-winged Kite","170428271"
"Little Buttonquail","76479871"
"Pacific Black Duck","159838971"
"Pacific Black Duck","94572031"
"Pacific Black Duck","312993791"
"Pacific Black Duck","323104031"
"Pacific Black Duck","425923881"
"Pacific Black Duck","418161421"
"Pacific Reef-Heron","393122941"
"Pacific Reef-Heron","198410801"
"Paradise Riflebird","281835991"
"Pied Oystercatcher","361038981"
"Pied Oystercatcher","212100981"
"Pied Oystercatcher","189930831"
"Red-kneed Dotterel","344194781"
"Red-lored Whistler","437156561"
"Rufous Bristlebird","402703951"
"Rufous Treecreeper","457036781"
"Salvin's Albatross","192901021"
"Scarlet Honeyeater","276521401"
"Scarlet Honeyeater","471996331"
"Scarlet Honeyeater","478964161"
"Scarlet Honeyeater","447415741"
"Scarlet Honeyeater","456213811"
"Scarlet Honeyeater","266480021"
"Scarlet Honeyeater","194384361"
"Scarlet Honeyeater","160947841"
"Scarlet Honeyeater","181631021"
"Shining Flycatcher","357747441"
"Shining Flycatcher","430072221"
"Shining Flycatcher","357747451"
"Singing Honeyeater","259399231"
"Southern Whiteface","486644201"
"Southern Whiteface","483752141"
"Southern Whiteface","249876761"
"Spectacled Monarch","231465321"
"Spectacled Monarch","453281411"
"Spectacled Monarch","405253641"
"Spectacled Monarch","471411491"
"Splendid Fairywren","188516831"
"Splendid Fairywren","190527171"
"Splendid Fairywren","236130261"
"Splendid Fairywren","82230811"
"Splendid Fairywren","82230861"
"Splendid Fairywren","393787741"
"Splendid Fairywren","82230871"
"Splendid Fairywren","260023091"
"Splendid Fairywren","126245751"
"Splendid Fairywren","258420221"
"Square-tailed Kite","416935651"
"Striated Pardalote","348120161"
"Striated Pardalote","473513061"
"Striated Pardalote","406484021"
"Striated Pardalote","464345251"
"Striated Thornbill","237593371"
"Striated Thornbill","245732671"
"Striated Thornbill","461585161"
"Striated Thornbill","326592081"
"Striped Honeyeater","183920131"
"Striped Honeyeater","248188441"
"White-browed Crake","351064881"
"White-fronted Chat","215489461"
"White-fronted Chat","407601561"
"Australasian Darter","346818661"
"Australasian Darter","202044241"
"Australasian Darter","310498931"
"Australasian Darter","262589141"
"Australasian Darter","217192851"
"Australasian Gannet","271016091"
"Australian Shelduck","181405861"
"Australian Shoveler","266972131"
"Black-breasted Kite","421053281"
"Black-faced Monarch","177176331"
"Black-winged Petrel","293457021"
"Crescent Honeyeater","244928261"
"Crescent Honeyeater","260006501"
"Crescent Honeyeater","343860971"
"Double-barred Finch","474044181"
"Double-barred Finch","404108521"
"Double-barred Finch","466542241"
"Double-barred Finch","320163701"
"Double-barred Finch","222435201"
"Eastern Bristlebird","392572231"
"Eungella Honeyeater","95306781"
"Gray-headed Lapwing","112742371"
"Laughing Kookaburra","496536741"
"Laughing Kookaburra","93632171"
"Long-billed Corella","272036101"
"Long-billed Corella","159385101"
"Long-billed Corella","368354911"
"Mangrove Honeyeater","240456721"
"Nankeen Night-Heron","203089621"
"Nankeen Night-Heron","248183701"
"Olive-backed Oriole","277191161"
"Painted Buttonquail","390430381"
"Painted Buttonquail","416203441"
"Painted Buttonquail","485829351"
"Painted Buttonquail","403844201"
"Painted Buttonquail","415854011"
"Painted Buttonquail","397984871"
"Painted Buttonquail","494439421"
"Painted Buttonquail","371528701"
"Painted Buttonquail","353555611"
"Painted Buttonquail","370669301"
"Painted Buttonquail","371780931"
"Painted Buttonquail","218339251"
"Painted Buttonquail","406962541"
"Pale-headed Rosella","182208131"
"Pale-headed Rosella","119585441"
"Pale-headed Rosella","189442921"
"Red-browed Firetail","238702341"
"Red-browed Firetail","469942121"
"Red-browed Firetail","252748651"
"Restless Flycatcher","333267581"
"Restless Flycatcher","476975941"
"Restless Flycatcher","94580841"
"Restless Flycatcher","213853171"
"Restless Flycatcher","396081301"
"Restless Flycatcher","107847501"
"Restless Flycatcher","335761481"
"Restless Flycatcher","334859611"
"Restless Flycatcher","335256301"
"Sooty Oystercatcher","470660291"
"Sooty Oystercatcher","244697261"
"Tasmanian Nativehen","217147301"
"Wandering Albatross","463453021"
"White-eared Monarch","386585341"
"White-eared Monarch","88311881"
"White-eared Monarch","243204671"
"White-eared Monarch","378067431"
"White-eared Monarch","189911191"
"White-headed Pigeon","92514171"
"White-winged Chough","394614461"
"White-winged Chough","383028781"
"Australian Logrunner","124028311"
"Bower's Shrikethrush","425362101"
"Chirruping Wedgebill","488573481"
"Collared Sparrowhawk","203837611"
"Double-banded Plover","249357231"
"Double-banded Plover","250476101"
"Eastern Yellow Robin","390910281"
"Eastern Yellow Robin","495293641"
"Eastern Yellow Robin","279853131"
"Eastern Yellow Robin","111424591"
"Gray-crowned Babbler","477327781"
"Gray-crowned Babbler","394526121"
"Little Bronze-Cuckoo","447254191"
"Little Bronze-Cuckoo","365120821"
"Olive-backed Sunbird","386212081"
"Olive-backed Sunbird","489192481"
"Olive-backed Sunbird","444726561"
"Pacific Emerald Dove","182189131"
"Pacific Emerald Dove","309121701"
"Pacific Emerald Dove","290507881"
"Pale-vented Bush-hen","195271811"
"Red-backed Fairywren","192663671"
"Red-backed Fairywren","163505581"
"Red-backed Fairywren","274868591"
"Red-backed Fairywren","284871001"
"Red-backed Fairywren","249537561"
"Red-backed Fairywren","244470371"
"Red-backed Fairywren","467221491"
"Red-backed Fairywren","76937761"
"Red-backed Fairywren","172714241"
"Red-backed Fairywren","282138201"
"Red-backed Fairywren","327392191"
"Red-backed Fairywren","176862511"
"Red-winged Fairywren","172309501"
"Southern Scrub-Robin","490818111"
"Southern Scrub-Robin","257063811"
"Spotted Quail-thrush","250043841"
"Spotted Quail-thrush","368131421"
"Spotted Quail-thrush","369899911"
"Spotted Quail-thrush","250045641"
"Spotted Quail-thrush","368130901"
"Spotted Quail-thrush","399973281"
"Spotted Quail-thrush","368679621"
"Spotted Quail-thrush","178923461"
"Spotted Quail-thrush","368130761"
"Spotted Quail-thrush","372251541"
"Spotted Quail-thrush","445023341"
"Torresian Kingfisher","178948941"
"Torresian Kingfisher","196337911"
"Variegated Fairywren","274868001"
"Variegated Fairywren","172826111"
"Variegated Fairywren","211776261"
"Variegated Fairywren","496937921"
"Variegated Fairywren","239255381"
"Variegated Fairywren","367899641"
"Variegated Fairywren","222789851"
"Variegated Fairywren","177843371"
"Variegated Fairywren","123799101"
"Variegated Fairywren","397420891"
"Variegated Fairywren","263808851"
"Variegated Fairywren","113890661"
"Variegated Fairywren","76937751"
"Variegated Fairywren","142296121"
"Variegated Fairywren","175032811"
"Variegated Fairywren","118138891"
"Victoria's Riflebird","460129971"
"Victoria's Riflebird","384020521"
"Australasian Bushlark","184241381"
"Australasian Swamphen","252980141"
"Australasian Swamphen","366435741"
"Australasian Swamphen","94237111"
"Australian Fairy Tern","305405951"
"Australian Masked-Owl","104566221"
"Australian Masked-Owl","243417991"
"Australian Pratincole","398269461"
"Black-shouldered Kite","115633061"
"Black-shouldered Kite","166631551"
"Black-shouldered Kite","111561731"
"Black-shouldered Kite","116073421"
"Blue-faced Honeyeater","320515731"
"Blue-faced Honeyeater","303296421"
"Blue-faced Honeyeater","358675761"
"Buff-rumped Thornbill","261773431"
"Buff-rumped Thornbill","363844261"
"Channel-billed Cuckoo","185428681"
"Chestnut Quail-thrush","487975211"
"Chestnut Quail-thrush","486373091"
"Chestnut Quail-thrush","437193361"
"Glossy Black-Cockatoo","298710841"
"Glossy Black-Cockatoo","474791331"
"Glossy Black-Cockatoo","254180391"
"Green-backed Gerygone","351849691"
"Little Pied Cormorant","166439151"
"Little Pied Cormorant","482517751"
"Northern Giant-Petrel","262564241"
"Pacific Golden-Plover","282032791"
"Pacific Golden-Plover","320141681"
"Pacific Golden-Plover","484528281"
"Plumed Whistling-Duck","442371501"
"Plumed Whistling-Duck","310124821"
"Red-headed Honeyeater","372937491"
"Red-tailed Tropicbird","288190481"
"Shining Bronze-Cuckoo","173816071"
"Shining Bronze-Cuckoo","174579151"
"Shining Bronze-Cuckoo","268378851"
"Shining Bronze-Cuckoo","211229721"
"Shining Bronze-Cuckoo","363483251"
"Shining Bronze-Cuckoo","115177931"
"Shining Bronze-Cuckoo","337275891"
"Shining Bronze-Cuckoo","247537561"
"Shining Bronze-Cuckoo","283084551"
"Australasian Grass-Owl","130988441"
"Australasian Grass-Owl","130988431"
"Australasian Grass-Owl","130988421"
"Australasian Grass-Owl","130816461"
"Australasian Grass-Owl","130988001"
"Australian Brushturkey","255612141"
"Australian King-Parrot","415331961"
"Australian King-Parrot","164828871"
"Black-browed Albatross","242934571"
"Black-fronted Dotterel","438367741"
"Black-tailed Nativehen","184858151"
"Carpentarian Grasswren","477611351"
"Double-eyed Fig-Parrot","115900841"
"Double-eyed Fig-Parrot","174316711"
"Little Black Cormorant","316122731"
"New Holland Honeyeater","471910821"
"Nullarbor Quail-thrush","305027261"
"Red-browed Treecreeper","245539551"
"Scarlet-chested Parrot","56132231"
"Sharp-tailed Sandpiper","147402621"
"Sharp-tailed Sandpiper","147479081"
"Sharp-tailed Sandpiper","148208441"
"White-browed Scrubwren","437353091"
"White-browed Scrubwren","432205491"
"White-browed Scrubwren","325042801"
"White-browed Scrubwren","162163371"
"White-capped Albatross","84101541"
"White-capped Albatross","228924821"
"White-capped Albatross","84101621"
"White-capped Albatross","84101581"
"White-capped Albatross","463448651"
"White-capped Albatross","463448681"
"White-capped Albatross","463448801"
"White-eared Honeyeater","250262121"
"White-winged Fairywren","470196151"
"White-winged Fairywren","469905581"
"Yellow-nosed Albatross","40051931"
"Yellow-nosed Albatross","242945921"
"Yellow-nosed Albatross","169028261"
"Yellow-rumped Mannikin","419483771"
"Australian Reed Warbler","364238921"
"Australian Reed Warbler","345549701"
"Bar-breasted Honeyeater","189890671"
"Black-faced Woodswallow","261274231"
"Brown-headed Honeyeater","410238751"
"Buff-breasted Sandpiper","298933361"
"Buff-breasted Sandpiper","306117441"
"Buff-breasted Sandpiper","298536121"
"Buff-breasted Sandpiper","298935461"
"Golden-headed Cisticola","379934661"
"Golden-headed Cisticola","471408431"
"Golden-headed Cisticola","183672241"
"Golden-headed Cisticola","180455971"
"Light-mantled Albatross","217149211"
"Mallard","374502921"
"Purple-backed Fairywren","258855801"
"Purple-backed Fairywren","260958931"
"Purple-crowned Lorikeet","394372971"
"Rose-crowned Fruit-Dove","349284241"
"Rose-crowned Fruit-Dove","259400371"
"Rose-crowned Fruit-Dove","324085311"
"Rose-crowned Fruit-Dove","405108411"
"Scaly-breasted Lorikeet","434956051"
"Scaly-breasted Lorikeet","432216441"
"Scaly-breasted Lorikeet","470204951"
"White-bellied Sea-Eagle","40721321"
"White-bellied Sea-Eagle","465254971"
"White-throated Gerygone","367397221"
"White-throated Gerygone","235635831"
"White-throated Gerygone","269165371"
"White-throated Gerygone","120869991"
"White-throated Gerygone","237261231"
"White-throated Gerygone","468238051"
"White-throated Nightjar","275696871"
"Yellow-billed Spoonbill","168350451"
"Australian Painted-Snipe","207408171"
"Black-faced Cuckooshrike","268665061"
"Black-faced Cuckooshrike","468476431"
"Carnaby's Black-Cockatoo","219425841"
"Chestnut-crowned Babbler","259814611"
"Chestnut-crowned Babbler","490238801"
"Golden-shouldered Parrot","451693161"
"Purple-crowned Fairywren","325830461"
"Silver-crowned Friarbird","372273001"
"Tawny-crowned Honeyeater","246799391"
"White-browed Treecreeper","487273041"
"White-browed Treecreeper","257564041"
"White-browed Woodswallow","182256781"
"White-browed Woodswallow","178784191"
"White-browed Woodswallow","182256761"
"White-browed Woodswallow","183081551"
"White-cheeked Honeyeater","232781181"
"White-cheeked Honeyeater","246609351"
"White-cheeked Honeyeater","259339851"
"White-cheeked Honeyeater","353539711"
"White-cheeked Honeyeater","260790621"
"Yellow-plumed Honeyeater","394143091"
"Yellow-tufted Honeyeater","239956561"
"Yellow-tufted Honeyeater","423242951"
"Yellow-tufted Honeyeater","470895521"
"Australian Owlet-nightjar","83503271"
"Australian Owlet-nightjar","408231211"
"Australian Owlet-nightjar","72658931"
"Australian Owlet-nightjar","365622021"
"Chestnut-rumped Thornbill","484565451"
"Chestnut-rumped Thornbill","265306521"
"Horsfield's Bronze-Cuckoo","174105741"
"Horsfield's Bronze-Cuckoo","115764361"
